Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
2-4-2024 16:37;3-4-2024 05:46;37070.0;131503;39886;11219.0;13:09:01;03:59:19;30.33;13.15;3.99;44748,1;12-24 uur;3-6 uur;apr-24;31-40%
22-5-2024 16:19;23-5-2024 05:28;9699.0;131436;67506;1434.0;13:08:37;06:45:02;51.36;13.14;6.75;9680,36;12-24 uur;6-12 uur;mei-24;51-60%
20-7-2024 19:33;21-7-2024 08:42;26580.0;13,14;2,94;10360.0;13:08:28;02:56:24;22.37;13.14;2.94;30458,4;12-24 uur;1-3 uur;jul-24;21-30%
11-2-2024 19:18;12-2-2024 08:26;1190.0;131378;0,7483;2285.0;13:08:16;00:44:54;5.7;13.14;0.75;1709,87;12-24 uur;0-1 uur;feb-24;0-10%
14-10-2024 06:56;14-10-2024 20:04;14033.0;131367;40003;3684.0;13:08:12;04:00:01;30.45;13.14;4.0;14737,11;12-24 uur;3-6 uur;okt-24;31-40%
20-10-2024 18:14;21-10-2024 07:22;10070.0;131328;4;3360.0;13:07:58;00:00:01;0.0;13.13;0.0;1,34;12-24 uur;0-1 uur;okt-24;0-10%
11-4-2024 16:18;12-4-2024 05:26;11859.0;131308;37503;3312.0;13:07:51;03:45:01;28.56;13.13;3.75;12420,99;12-24 uur;3-6 uur;apr-24;21-30%
2-5-2024 03:37;2-5-2024 16:45;6137.0;131308;25003;2709.0;13:07:51;02:30:01;19.04;13.13;2.5;6773,31;12-24 uur;1-3 uur;mei-24;11-20%
22-6-2024 03:39;22-6-2024 16:47;6610.0;131292;20864;3440.0;13:07:45;02:05:11;15.89;13.13;2.09;7177,22;12-24 uur;1-3 uur;jun-24;11-20%
11-1-2024 17:54;12-1-2024 07:02;3500.0;131292;11169;3720.0;13:07:45;01:07:01;8.51;13.13;1.12;4154,87;12-24 uur;1-3 uur;jan-24;0-10%
20-8-2024 17:31;21-8-2024 06:39;2710.0;13,13;1,5;2325.0;13:07:41;01:30:00;11.43;13.13;1.5;3487,5;12-24 uur;1-3 uur;aug-24;11-20%
12-8-2024 19:37;13-8-2024 08:44;9166.0;131228;35092;3317.0;13:07:22;03:30:33;26.74;13.12;3.51;11640,02;12-24 uur;3-6 uur;aug-24;21-30%
21-9-2024 17:05;22-9-2024 06:13;8720.0;13,12;3,4;3280.0;13:07:16;03:24:00;25.91;13.12;3.4;11152;12-24 uur;3-6 uur;sep-24;21-30%
20-6-2024 17:56;21-6-2024 07:04;9399.0;131197;30175;3421.0;13:07:11;03:01:03;23.0;13.12;3.02;10322,87;12-24 uur;3-6 uur;jun-24;21-30%
28-3-2024 03:40;28-3-2024 16:47;6620.0;131186;20956;3600.0;13:07:07;02:05:44;15.97;13.12;2.1;7544,16;12-24 uur;1-3 uur;mrt-24;11-20%
3-2-2024 19:12;4-2-2024 08:19;61860.0;131161;77269;8268.0;13:06:58;07:43:37;58.91;13.12;7.73;63886,01;12-24 uur;6-12 uur;feb-24;51-60%
8-5-2024 16:32;9-5-2024 05:38;6440.0;131033;19614;3720.0;13:06:12;01:57:41;14.97;13.1;1.96;7296,41;12-24 uur;1-3 uur;mei-24;11-20%
10-6-2024 21:50;11-6-2024 10:56;1650.0;13,1;1;3160.0;13:06:09;00:00:00;0.0;13.1;0.0;0,32;12-24 uur;0-1 uur;jun-24;0-10%
9-7-2024 19:19;10-7-2024 08:25;11511.0;131022;35175;3385.0;13:06:08;03:31:03;26.85;13.1;3.52;11906,74;12-24 uur;3-6 uur;jul-24;21-30%
9-3-2024 19:08;10-3-2024 08:14;4930.0;130964;28622;3200.0;13:05:47;02:51:44;21.85;13.1;2.86;9159,04;12-24 uur;1-3 uur;mrt-24;21-30%
3-6-2024 19:30;4-6-2024 08:36;8470.0;130958;34842;2431.0;13:05:45;03:29:03;26.61;13.1;3.48;8470,09;12-24 uur;3-6 uur;jun-24;21-30%
15-10-2024 20:23;16-10-2024 09:29;9380.0;130956;36017;3400.0;13:05:44;03:36:06;27.5;13.1;3.6;12245,78;12-24 uur;3-6 uur;okt-24;21-30%
12-4-2024 16:24;13-4-2024 05:29;9181.0;130947;67503;1357.0;13:05:41;06:45:01;51.55;13.09;6.75;9160,16;12-24 uur;6-12 uur;apr-24;51-60%
18-2-2024 17:22;19-2-2024 06:27;8823.0;130908;3,87;3205.0;13:05:27;03:52:12;29.56;13.09;3.87;12403,35;12-24 uur;3-6 uur;feb-24;21-30%
27-7-2024 16:00;28-7-2024 05:05;8926.0;130881;32708;3298.0;13:05:17;03:16:15;24.99;13.09;3.27;10787,1;12-24 uur;3-6 uur;jul-24;21-30%
20-4-2024 03:36;20-4-2024 16:41;5110.0;130772;16411;3444.0;13:04:38;01:38:28;12.55;13.08;1.64;5651,95;12-24 uur;1-3 uur;apr-24;11-20%
21-11-2024 17:27;22-11-2024 06:31;10930.0;130719;47939;3280.0;13:04:19;04:47:38;36.67;13.07;4.79;15723,99;12-24 uur;3-6 uur;nov-24;31-40%
4-1-2024 18:06;5-1-2024 07:10;10176.0;130711;47672;3233.0;13:04:16;04:46:02;36.47;13.07;4.77;15412,36;12-24 uur;3-6 uur;jan-24;31-40%
30-6-2024 16:24;1-7-2024 05:28;9296.0;130644;35003;3268.0;13:03:52;03:30:01;26.79;13.06;3.5;11438,98;12-24 uur;3-6 uur;jun-24;21-30%
7-12-2024 17:32;8-12-2024 06:36;9489.0;130606;35242;3236.0;13:03:38;03:31:27;26.98;13.06;3.52;11404,31;12-24 uur;3-6 uur;dec-24;21-30%
25-12-2024 21:20;26-12-2024 10:23;68343.0;130481;110003;11240.0;13:02:53;11:00:01;84.31;13.05;11.0;123643,37;12-24 uur;6-12 uur;dec-24;81-90%
8-3-2024 17:32;9-3-2024 06:35;10650.0;130461;65008;3200.0;13:02:46;06:30:03;49.83;13.05;6.5;20802,56;12-24 uur;6-12 uur;mrt-24;41-50%
15-9-2024 16:40;16-9-2024 05:42;9709.0;130442;35811;3280.0;13:02:39;03:34:52;27.45;13.04;3.58;11746,01;12-24 uur;3-6 uur;sep-24;21-30%
18-2-2024 20:49;19-2-2024 09:52;12627.0;130347;39833;3360.0;13:02:05;03:59:00;30.56;13.03;3.98;13383,89;12-24 uur;3-6 uur;feb-24;31-40%
22-3-2024 17:36;23-3-2024 06:38;11703.0;130328;37503;3300.0;13:01:58;03:45:01;28.78;13.03;3.75;12375,99;12-24 uur;3-6 uur;mrt-24;21-30%
18-1-2024 17:55;19-1-2024 06:57;7670.0;130303;23636;3720.0;13:01:49;02:21:49;18.14;13.03;2.36;8792,59;12-24 uur;1-3 uur;jan-24;11-20%
10-1-2024 04:29;10-1-2024 17:31;1536.0;130253;0,7503;2672.0;13:01:31;00:45:01;5.76;13.03;0.75;2004,8;12-24 uur;0-1 uur;jan-24;0-10%
3-4-2024 17:13;4-4-2024 06:14;12023.0;130242;37503;3311.0;13:01:27;03:45:01;28.79;13.02;3.75;12417,24;12-24 uur;3-6 uur;apr-24;21-30%
6-9-2024 17:25;7-9-2024 06:26;8770.0;13,02;3,33;3320.0;13:01:22;03:19:48;25.57;13.02;3.33;11055,6;12-24 uur;3-6 uur;sep-24;21-30%
18-12-2024 18:13;19-12-2024 07:14;9653.0;130167;37769;3270.0;13:01:00;03:46:37;29.02;13.02;3.78;12350,46;12-24 uur;3-6 uur;dec-24;21-30%
19-1-2024 19:04;20-1-2024 08:05;56230.0;130122;60119;10664.0;13:00:44;06:00:43;46.2;13.01;6.01;64110,9;12-24 uur;6-12 uur;jan-24;41-50%
24-7-2024 16:35;25-7-2024 05:36;12323.0;130097;40003;3318.0;13:00:35;04:00:01;30.75;13.01;4.0;13273;12-24 uur;3-6 uur;jul-24;31-40%
15-9-2024 03:20;15-9-2024 16:20;6171.0;130094;25003;2696.0;13:00:34;02:30:01;19.22;13.01;2.5;6740,81;12-24 uur;1-3 uur;sep-24;11-20%
19-4-2024 16:36;20-4-2024 05:37;9061.0;130075;65006;1389.0;13:00:27;06:30:02;49.98;13.01;6.5;9029,33;12-24 uur;6-12 uur;apr-24;41-50%
22-3-2024 18:17;23-3-2024 07:17;19244.0;130008;82503;3364.0;13:00:03;08:15:01;63.46;13.0;8.25;27754,01;12-24 uur;6-12 uur;mrt-24;61-70%
12-9-2024 17:16;13-9-2024 06:16;8110.0;130006;27486;3724.0;13:00:02;02:44:55;21.14;13.0;2.75;10235,79;12-24 uur;1-3 uur;sep-24;21-30%
11-12-2024 19:02;12-12-2024 08:02;60530.0;129914;57328;10824.0;12:59:29;05:43:58;44.13;12.99;5.73;62051,83;12-24 uur;3-6 uur;dec-24;41-50%
22-2-2024 17:31;23-2-2024 06:29;10871.0;129806;47306;3240.0;12:58:50;04:43:50;36.44;12.98;4.73;15327,14;12-24 uur;3-6 uur;feb-24;31-40%
22-9-2024 03:31;22-9-2024 16:30;6102.0;129717;25003;2716.0;12:58:18;02:30:01;19.28;12.97;2.5;6790,81;12-24 uur;1-3 uur;sep-24;11-20%
5-9-2024 16:34;6-9-2024 05:32;9459.0;129694;34269;3280.0;12:58:10;03:25:37;26.42;12.97;3.43;11240,23;12-24 uur;3-6 uur;sep-24;21-30%
26-9-2024 16:32;27-9-2024 05:30;10050.0;129683;37111;3280.0;12:58:06;03:42:40;28.62;12.97;3.71;12172,41;12-24 uur;3-6 uur;sep-24;21-30%
14-5-2024 17:18;15-5-2024 06:16;9140.0;129658;56967;1604.0;12:57:57;05:41:48;43.94;12.97;5.7;9137,51;12-24 uur;3-6 uur;mei-24;41-50%
8-8-2024 18:26;9-8-2024 07:23;58840.0;129653;78161;7800.0;12:57:55;07:48:58;60.28;12.97;7.82;60965,58;12-24 uur;6-12 uur;aug-24;61-70%
27-6-2024 16:38;28-6-2024 05:35;9298.0;129625;35003;3252.0;12:57:45;03:30:01;27.0;12.96;3.5;11382,98;12-24 uur;3-6 uur;jun-24;21-30%
18-12-2024 21:19;19-12-2024 10:17;20843.0;129622;22706;9619.0;12:57:44;02:16:14;17.52;12.96;2.27;21840,9;12-24 uur;1-3 uur;dec-24;11-20%
12-10-2024 03:33;12-10-2024 16:30;4250.0;12,96;1,45;3480.0;12:57:31;01:27:00;11.19;12.96;1.45;5046;12-24 uur;1-3 uur;okt-24;11-20%
22-7-2024 17:39;23-7-2024 06:36;9880.0;129544;33786;3389.0;12:57:16;03:22:43;26.08;12.95;3.38;11450,08;12-24 uur;3-6 uur;jul-24;21-30%
13-5-2024 16:43;14-5-2024 05:40;9219.0;129536;35122;3277.0;12:57:13;03:30:44;27.11;12.95;3.51;11509,48;12-24 uur;3-6 uur;mei-24;21-30%
5-2-2024 19:58;6-2-2024 08:55;36420.0;129522;44867;8218.0;12:57:08;04:29:12;34.64;12.95;4.49;36871,7;12-24 uur;3-6 uur;feb-24;31-40%
28-3-2024 20:32;29-3-2024 09:29;58920.0;12,95;54839;10876.0;12:57:00;05:29:02;42.35;12.95;5.48;59642,9;12-24 uur;3-6 uur;mrt-24;41-50%
15-7-2024 16:05;16-7-2024 05:02;13980.0;12,95;1,65;11320.0;12:56:57;01:39:00;12.74;12.95;1.65;18678;12-24 uur;1-3 uur;jul-24;11-20%
2-2-2024 17:35;3-2-2024 06:32;10510.0;129489;44128;3240.0;12:56:56;04:24:46;34.08;12.95;4.41;14297,47;12-24 uur;3-6 uur;feb-24;31-40%
17-9-2024 16:44;18-9-2024 05:41;37910.0;129439;3;13760.0;12:56:38;00:00:01;0.0;12.94;0.0;4,13;12-24 uur;0-1 uur;sep-24;0-10%
4-7-2024 16:32;5-7-2024 05:28;9709.0;129433;35003;3276.0;12:56:36;03:30:01;27.04;12.94;3.5;11466,98;12-24 uur;3-6 uur;jul-24;21-30%
15-6-2024 17:00;16-6-2024 05:57;5498.0;129428;23664;3179.0;12:56:34;02:21:59;18.28;12.94;2.37;7522,79;12-24 uur;1-3 uur;jun-24;11-20%
11-7-2024 03:35;11-7-2024 16:31;3540.0;12,94;1,17;3436.0;12:56:29;01:10:12;9.04;12.94;1.17;4020,12;12-24 uur;1-3 uur;jul-24;0-10%
16-10-2024 07:50;16-10-2024 20:47;12340.0;129394;37336;3348.0;12:56:22;03:44:01;28.85;12.94;3.73;12500,09;12-24 uur;3-6 uur;okt-24;21-30%
4-10-2024 17:14;5-10-2024 06:11;5660.0;129378;26864;3320.0;12:56:16;02:41:11;20.76;12.94;2.69;8918,85;12-24 uur;1-3 uur;okt-24;21-30%
24-11-2024 04:28;24-11-2024 17:24;3888.0;129297;15003;2716.0;12:55:47;01:30:01;11.6;12.93;1.5;4074,81;12-24 uur;1-3 uur;nov-24;11-20%
12-4-2024 03:28;12-4-2024 16:24;4788.0;129283;20003;2688.0;12:55:42;02:00:01;15.47;12.93;2.0;5376,81;12-24 uur;1-3 uur;apr-24;11-20%
10-7-2024 18:37;11-7-2024 07:32;9439.0;129242;30169;3385.0;12:55:27;03:01:01;23.34;12.92;3.02;10212,21;12-24 uur;3-6 uur;jul-24;21-30%
18-6-2024 23:47;19-6-2024 12:42;7801.0;12,92;25172;3481.0;12:55:12;02:31:02;19.48;12.92;2.52;8762,37;12-24 uur;1-3 uur;jun-24;11-20%
23-9-2024 03:33;23-9-2024 16:28;6001.0;129131;22503;2700.0;12:54:47;02:15:01;17.43;12.91;2.25;6075,81;12-24 uur;1-3 uur;sep-24;11-20%
25-1-2024 18:09;26-1-2024 07:04;8850.0;129122;26542;3720.0;12:54:44;02:39:15;20.56;12.91;2.65;9873,62;12-24 uur;1-3 uur;jan-24;21-30%
30-9-2024 03:35;30-9-2024 16:30;4402.0;129122;17503;2700.0;12:54:44;01:45:01;13.56;12.91;1.75;4725,81;12-24 uur;1-3 uur;sep-24;11-20%
16-5-2024 18:29;17-5-2024 07:24;2850.0;129089;14967;2365.0;12:54:32;01:29:48;11.59;12.91;1.5;3539,7;12-24 uur;1-3 uur;mei-24;11-20%
24-2-2024 18:26;25-2-2024 07:20;6523.0;129081;3,76;3190.0;12:54:29;03:45:36;29.13;12.91;3.76;11994,4;12-24 uur;3-6 uur;feb-24;21-30%
6-3-2024 17:36;7-3-2024 06:30;6560.0;129075;21483;3600.0;12:54:27;02:08:54;16.64;12.91;2.15;7733,88;12-24 uur;1-3 uur;mrt-24;11-20%
21-2-2024 19:00;22-2-2024 07:54;9332.0;129064;129064;723.0;12:54:23;12:54:23;100.0;12.91;12.91;9331,32;12-24 uur;12-24 uur;feb-24;91-100%
9-11-2024 18:18;10-11-2024 07:12;8910.0;12,9;3,44;3280.0;12:53:57;03:26:24;26.67;12.9;3.44;11283,2;12-24 uur;3-6 uur;nov-24;21-30%
20-4-2024 16:44;21-4-2024 05:38;9659.0;128975;62506;1542.0;12:53:51;06:15:02;48.46;12.9;6.25;9638,43;12-24 uur;6-12 uur;apr-24;41-50%
12-5-2024 03:25;12-5-2024 16:19;5403.0;128947;22503;2696.0;12:53:41;02:15:01;17.45;12.89;2.25;6066,81;12-24 uur;1-3 uur;mei-24;11-20%
22-9-2024 16:40;23-9-2024 05:34;9310.0;128911;35675;3280.0;12:53:28;03:34:03;27.67;12.89;3.57;11701,4;12-24 uur;3-6 uur;sep-24;21-30%
16-10-2024 03:29;16-10-2024 16:22;3930.0;12,89;1,27;3480.0;12:53:09;01:16:12;9.86;12.89;1.27;4419,6;12-24 uur;1-3 uur;okt-24;0-10%
2-6-2024 17:04;3-6-2024 05:57;10717.0;128856;32333;3384.0;12:53:08;03:14:00;25.09;12.89;3.23;10941,49;12-24 uur;3-6 uur;jun-24;21-30%
25-5-2024 17:52;26-5-2024 06:45;62880.0;128819;59825;10876.0;12:52:55;05:58:57;46.44;12.88;5.98;65065,67;12-24 uur;3-6 uur;mei-24;41-50%
10-10-2024 03:27;10-10-2024 16:20;5753.0;128803;22503;2696.0;12:52:49;02:15:01;17.47;12.88;2.25;6066,81;12-24 uur;1-3 uur;okt-24;11-20%
9-2-2024 17:53;10-2-2024 06:45;11090.0;128778;48653;3240.0;12:52:40;04:51:55;37.78;12.88;4.87;15763,57;12-24 uur;3-6 uur;feb-24;31-40%
8-4-2024 05:23;8-4-2024 18:16;32289.0;128756;32503;10816.0;12:52:32;03:15:01;25.24;12.88;3.25;35155,24;12-24 uur;3-6 uur;apr-24;21-30%
26-1-2024 18:21;27-1-2024 07:13;10537.0;128639;47686;3229.0;12:51:50;04:46:07;37.07;12.86;4.77;15397,81;12-24 uur;3-6 uur;jan-24;31-40%
6-7-2024 17:20;7-7-2024 06:12;9270.0;12,86;3,4;3320.0;12:51:44;03:24:00;26.43;12.86;3.4;11288;12-24 uur;3-6 uur;jul-24;21-30%
30-6-2024 03:34;30-6-2024 16:25;6156.0;128589;25003;2704.0;12:51:32;02:30:01;19.44;12.86;2.5;6760,81;12-24 uur;1-3 uur;jun-24;11-20%
19-5-2024 03:28;19-5-2024 16:19;3754.0;128589;15003;2673.0;12:51:32;01:30:01;11.67;12.86;1.5;4010,3;12-24 uur;1-3 uur;mei-24;11-20%
28-1-2024 16:59;29-1-2024 05:50;8195.0;128539;51039;3359.0;12:51:14;05:06:14;39.71;12.85;5.1;17144;12-24 uur;3-6 uur;jan-24;31-40%
27-4-2024 18:18;28-4-2024 07:10;8890.0;128525;36842;3360.0;12:51:09;03:41:03;28.67;12.85;3.68;12378,91;12-24 uur;3-6 uur;apr-24;21-30%
1-11-2024 04:32;1-11-2024 17:22;4444.0;128447;17503;2700.0;12:50:41;01:45:01;13.63;12.84;1.75;4725,81;12-24 uur;1-3 uur;nov-24;11-20%
3-12-2024 18:26;4-12-2024 07:16;8590.0;12,84;3,56;3240.0;12:50:39;03:33:36;27.72;12.84;3.56;11534,4;12-24 uur;3-6 uur;dec-24;21-30%
5-7-2024 03:35;5-7-2024 16:26;5790.0;128417;22503;2688.0;12:50:30;02:15:01;17.52;12.84;2.25;6048,81;12-24 uur;1-3 uur;jul-24;11-20%
6-2-2024 17:43;7-2-2024 06:33;6790.0;128322;21656;3720.0;12:49:56;02:09:56;16.88;12.83;2.17;8056,03;12-24 uur;1-3 uur;feb-24;11-20%
15-10-2024 06:23;15-10-2024 19:12;13404.0;128256;40003;3672.0;12:49:32;04:00:01;31.19;12.83;4.0;14689,1;12-24 uur;3-6 uur;okt-24;31-40%
27-5-2024 18:14;28-5-2024 07:03;62380.0;128236;72503;8770.0;12:49:25;07:15:01;56.54;12.82;7.25;63585,13;12-24 uur;6-12 uur;mei-24;51-60%
18-5-2024 03:29;18-5-2024 16:19;3815.0;128236;1,5;2684.0;12:49:25;01:30:00;11.7;12.82;1.5;4026;12-24 uur;1-3 uur;mei-24;11-20%
27-7-2024 03:37;27-7-2024 16:26;6520.0;12,82;2,13;3480.0;12:49:14;02:07:48;16.61;12.82;2.13;7412,4;12-24 uur;1-3 uur;jul-24;11-20%
23-11-2024 04:35;23-11-2024 17:24;5960.0;12,82;1,9;3480.0;12:49:02;01:54:00;14.82;12.82;1.9;6612;12-24 uur;1-3 uur;nov-24;11-20%
31-8-2024 15:26;1-9-2024 04:15;9559.0;12815;35089;3248.0;12:48:54;03:30:32;27.38;12.82;3.51;11396,91;12-24 uur;3-6 uur;aug-24;21-30%
2-2-2024 18:26;3-2-2024 07:14;7050.0;128108;21442;3720.0;12:48:39;02:08:39;16.74;12.81;2.14;7976,42;12-24 uur;1-3 uur;feb-24;11-20%
21-6-2024 03:35;21-6-2024 16:24;4511.0;128108;17503;2716.0;12:48:39;01:45:01;13.66;12.81;1.75;4753,81;12-24 uur;1-3 uur;jun-24;11-20%
28-8-2024 17:21;29-8-2024 06:10;12447.0;128061;37503;3384.0;12:48:22;03:45:01;29.29;12.81;3.75;12691,02;12-24 uur;3-6 uur;aug-24;21-30%
9-1-2024 04:34;9-1-2024 17:23;6366.0;128056;25003;2712.0;12:48:20;02:30:01;19.53;12.81;2.5;6780,81;12-24 uur;1-3 uur;jan-24;11-20%
22-2-2024 22:12;23-2-2024 11:00;9171.0;127994;40222;3226.0;12:47:58;04:01:20;31.42;12.8;4.02;12975,62;12-24 uur;3-6 uur;feb-24;31-40%
5-1-2024 18:50;6-1-2024 07:38;61600.0;127964;77258;8268.0;12:47:47;07:43:33;60.37;12.8;7.73;63876,91;12-24 uur;6-12 uur;jan-24;61-70%
8-11-2024 04:32;8-11-2024 17:19;6927.0;127914;27503;2722.0;12:47:29;02:45:01;21.5;12.79;2.75;7486,32;12-24 uur;1-3 uur;nov-24;21-30%
23-11-2024 19:27;24-11-2024 08:14;7530.0;127892;35097;3197.0;12:47:21;03:30:35;27.44;12.79;3.51;11220,51;12-24 uur;3-6 uur;nov-24;21-30%
5-12-2024 04:30;5-12-2024 17:18;4068.0;127856;17503;2688.0;12:47:08;01:45:01;13.69;12.79;1.75;4704,81;12-24 uur;1-3 uur;dec-24;11-20%
13-5-2024 03:32;13-5-2024 16:19;3331.0;127853;12503;2700.0;12:47:07;01:15:01;9.78;12.79;1.25;3375,81;12-24 uur;1-3 uur;mei-24;0-10%
10-5-2024 17:06;11-5-2024 05:53;11953.0;127833;37503;3320.0;12:47:00;03:45:01;29.34;12.78;3.75;12451;12-24 uur;3-6 uur;mei-24;21-30%
12-7-2024 17:28;13-7-2024 06:15;9210.0;12,78;3,52;3360.0;12:46:57;03:31:12;27.54;12.78;3.52;11827,2;12-24 uur;3-6 uur;jul-24;21-30%
4-5-2024 20:39;5-5-2024 09:26;9230.0;127822;35989;3400.0;12:46:56;03:35:56;28.16;12.78;3.6;12236,26;12-24 uur;3-6 uur;mei-24;21-30%
17-1-2024 17:18;18-1-2024 06:04;13660.0;127806;67503;3364.0;12:46:50;06:45:01;52.82;12.78;6.75;22708,01;12-24 uur;6-12 uur;jan-24;51-60%
1-12-2024 04:36;1-12-2024 17:23;6511.0;127797;25003;2724.0;12:46:47;02:30:01;19.56;12.78;2.5;6810,82;12-24 uur;1-3 uur;dec-24;11-20%
27-11-2024 04:38;27-11-2024 17:25;6220.0;12,78;1,86;3520.0;12:46:39;01:51:36;14.56;12.78;1.86;6547,2;12-24 uur;1-3 uur;nov-24;11-20%
4-12-2024 04:34;4-12-2024 17:20;5400.0;12,78;1,68;3444.0;12:46:31;01:40:48;13.15;12.78;1.68;5785,92;12-24 uur;1-3 uur;dec-24;11-20%
5-1-2024 04:32;5-1-2024 17:18;5252.0;127703;20003;2716.0;12:46:13;02:00:01;15.66;12.77;2.0;5432,81;12-24 uur;1-3 uur;jan-24;11-20%
6-6-2024 16:44;7-6-2024 05:30;5518.0;127686;22569;3193.0;12:46:07;02:15:25;17.68;12.77;2.26;7206,28;12-24 uur;1-3 uur;jun-24;11-20%
7-8-2024 18:25;8-8-2024 07:12;4720.0;127683;18175;3320.0;12:46:06;01:49:03;14.23;12.77;1.82;6034,1;12-24 uur;1-3 uur;aug-24;11-20%
3-6-2024 17:00;4-6-2024 05:46;49220.0;127669;47361;10916.0;12:46:01;04:44:10;37.1;12.77;4.74;51699,27;12-24 uur;3-6 uur;jun-24;31-40%
7-11-2024 04:35;7-11-2024 17:21;6285.0;127661;25003;2720.0;12:45:58;02:30:01;19.59;12.77;2.5;6800,82;12-24 uur;1-3 uur;nov-24;11-20%
7-11-2024 20:18;8-11-2024 09:04;8830.0;127647;31894;3320.0;12:45:53;03:11:22;24.99;12.76;3.19;10588,81;12-24 uur;3-6 uur;nov-24;21-30%
4-8-2024 22:30;5-8-2024 11:15;12120.0;127631;37581;3392.0;12:45:47;03:45:29;29.45;12.76;3.76;12747,48;12-24 uur;3-6 uur;aug-24;21-30%
19-5-2024 03:33;19-5-2024 16:19;4550.0;127631;14403;3440.0;12:45:47;01:26:25;11.28;12.76;1.44;4954,63;12-24 uur;1-3 uur;mei-24;11-20%
7-10-2024 03:33;7-10-2024 16:19;5589.0;127625;2,25;2698.0;12:45:45;02:15:00;17.63;12.76;2.25;6070,5;12-24 uur;1-3 uur;okt-24;11-20%
11-5-2024 03:37;11-5-2024 16:22;6660.0;127614;21314;3480.0;12:45:41;02:07:53;16.7;12.76;2.13;7417,27;12-24 uur;1-3 uur;mei-24;11-20%
17-10-2024 03:39;17-10-2024 16:24;5110.0;12,76;1,6;3480.0;12:45:38;01:36:00;12.54;12.76;1.6;5568;12-24 uur;1-3 uur;okt-24;11-20%
24-11-2024 17:40;25-11-2024 06:26;11029.0;127583;47583;3280.0;12:45:30;04:45:30;37.3;12.76;4.76;15607,22;12-24 uur;3-6 uur;nov-24;31-40%
23-11-2024 18:38;24-11-2024 07:23;18783.0;127575;77506;3432.0;12:45:27;07:45:02;60.75;12.76;7.75;26600,06;12-24 uur;6-12 uur;nov-24;61-70%
14-11-2024 04:38;14-11-2024 17:24;6082.0;127539;25003;2716.0;12:45:14;02:30:01;19.6;12.75;2.5;6790,81;12-24 uur;1-3 uur;nov-24;11-20%
16-9-2024 03:35;16-9-2024 16:20;4636.0;127533;17503;2696.0;12:45:12;01:45:01;13.72;12.75;1.75;4718,81;12-24 uur;1-3 uur;sep-24;11-20%
15-6-2024 03:40;15-6-2024 16:25;6060.0;127531;18219;3480.0;12:45:11;01:49:19;14.29;12.75;1.82;6340,21;12-24 uur;1-3 uur;jun-24;11-20%
1-8-2024 03:33;1-8-2024 16:18;6428.0;127458;25003;2680.0;12:44:45;02:30:01;19.62;12.75;2.5;6700,8;12-24 uur;1-3 uur;aug-24;11-20%
8-6-2024 16:38;9-6-2024 05:23;10899.0;127444;42444;3284.0;12:44:40;04:14:40;33.3;12.74;4.24;13938,61;12-24 uur;3-6 uur;jun-24;31-40%
1-6-2024 03:40;1-6-2024 16:24;5460.0;127442;18328;3480.0;12:44:39;01:49:58;14.38;12.74;1.83;6378,14;12-24 uur;1-3 uur;jun-24;11-20%
7-4-2024 18:38;8-4-2024 07:22;53580.0;127436;51139;13255.0;12:44:37;05:06:50;40.13;12.74;5.11;67784,74;12-24 uur;3-6 uur;apr-24;41-50%
17-4-2024 19:02;18-4-2024 07:46;9260.0;127389;34639;3360.0;12:44:20;03:27:50;27.19;12.74;3.46;11638,7;12-24 uur;3-6 uur;apr-24;21-30%
28-6-2024 03:32;28-6-2024 16:16;5998.0;127367;22503;2704.0;12:44:12;02:15:01;17.67;12.74;2.25;6084,81;12-24 uur;1-3 uur;jun-24;11-20%
17-7-2024 03:38;17-7-2024 16:22;5890.0;12,73;1,86;3440.0;12:43:41;01:51:36;14.61;12.73;1.86;6398,4;12-24 uur;1-3 uur;jul-24;11-20%
2-2-2024 18:28;3-2-2024 07:12;9920.0;127278;40217;3360.0;12:43:40;04:01:18;31.6;12.73;4.02;13512,91;12-24 uur;3-6 uur;feb-24;31-40%
27-8-2024 18:08;28-8-2024 06:52;11962.0;127272;37711;3389.0;12:43:38;03:46:16;29.63;12.73;3.77;12780,26;12-24 uur;3-6 uur;aug-24;21-30%
11-4-2024 03:40;11-4-2024 16:24;4130.0;127239;13219;3480.0;12:43:26;01:19:19;10.39;12.72;1.32;4600,21;12-24 uur;1-3 uur;apr-24;11-20%
22-5-2024 03:36;22-5-2024 16:19;5410.0;127211;16386;3440.0;12:43:16;01:38:19;12.88;12.72;1.64;5636,78;12-24 uur;1-3 uur;mei-24;11-20%
16-2-2024 18:36;17-2-2024 07:19;4229.0;127208;27672;3143.0;12:43:15;02:46:02;21.75;12.72;2.77;8697,31;12-24 uur;1-3 uur;feb-24;21-30%
7-4-2024 20:51;8-4-2024 09:34;9040.0;127192;33861;3360.0;12:43:09;03:23:10;26.62;12.72;3.39;11377,3;12-24 uur;3-6 uur;apr-24;21-30%
6-6-2024 03:35;6-6-2024 16:18;6001.0;127178;22503;2708.0;12:43:04;02:15:01;17.69;12.72;2.25;6093,81;12-24 uur;1-3 uur;jun-24;11-20%
