Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
5-9-2024 06:35;5-9-2024 15:31;6169;89283;19833;3528;08:55:42;01:59:00;22,21;8,93;1,98;6997,08;6-12 uur;1-3 uur;sep-24;21-30%;6
20-8-2024 07:49;20-8-2024 16:44;11665;89269;37503;3412;08:55:37;03:45:01;42,01;8,93;3,75;12796,02;6-12 uur;3-6 uur;aug-24;41-50%;7
9-10-2024 06:39;9-10-2024 15:34;11607;89244;35003;3404;08:55:28;03:30:01;39,22;8,92;3,5;11915,02;6-12 uur;3-6 uur;okt-24;31-40%;6
27-11-2024 07:20;27-11-2024 16:16;7090;8,92;2,34;3516;08:55:20;02:20:24;26,23;8,92;2,34;8227,44;6-12 uur;1-3 uur;nov-24;21-30%;7
25-9-2024 06:10;25-9-2024 15:06;6419;8,92;2;3561;08:55:20;00:00:01;0;8,92;0;0,71;6-12 uur;0-1 uur;sep-24;0-10%;6
20-9-2024 06:15;20-9-2024 15:11;4109;8,92;1,24;3750;08:55:15;01:14:24;13,9;8,92;1,24;4650;6-12 uur;1-3 uur;sep-24;11-20%;6
27-9-2024 06:10;27-9-2024 15:05;6810;8,92;2;3613;08:55:15;00:00:01;0;8,92;0;0,72;6-12 uur;0-1 uur;sep-24;0-10%;6
21-11-2024 07:22;21-11-2024 16:17;6720;8,92;2,22;3498;08:55:04;02:13:12;24,89;8,92;2,22;7765,56;6-12 uur;1-3 uur;nov-24;21-30%;7
29-1-2024 06:07;29-1-2024 15:02;8475;89136;32503;3332;08:54:49;03:15:01;36,46;8,91;3,25;10830;6-12 uur;3-6 uur;jan-24;31-40%;6
23-5-2024 05:15;23-5-2024 14:10;8179;89136;29839;3240;08:54:49;02:59:02;33,48;8,91;2,98;9667,84;6-12 uur;1-3 uur;mei-24;31-40%;5
27-7-2024 06:12;27-7-2024 15:07;6281;8,91;2;3600;08:54:45;00:00:01;0;8,91;0;0,72;6-12 uur;0-1 uur;jul-24;0-10%;6
30-4-2024 20:48;1-5-2024 05:43;21150;89117;19939;10984;08:54:42;01:59:38;22,37;8,91;1,99;21901;6-12 uur;1-3 uur;apr-24;21-30%;20
17-8-2024 23:08;18-8-2024 08:02;11688;89103;37578;3396;08:54:37;03:45:28;42,17;8,91;3,76;12761,49;6-12 uur;3-6 uur;aug-24;41-50%;23
27-3-2024 06:48;27-3-2024 15:42;6289;89083;2;3560;08:54:30;00:00:01;0;8,91;0;0,71;6-12 uur;0-1 uur;mrt-24;0-10%;6
14-2-2024 08:37;14-2-2024 17:31;14776;89083;42503;3708;08:54:30;04:15:01;47,71;8,91;4,25;15760,11;6-12 uur;3-6 uur;feb-24;41-50%;8
30-5-2024 06:12;30-5-2024 15:06;6110;89042;17878;3706;08:54:15;01:47:16;20,08;8,9;1,79;6625,59;6-12 uur;1-3 uur;mei-24;21-30%;6
30-6-2024 07:23;30-6-2024 16:17;48690;8,9;5,21;10148;08:54:08;05:12:36;58,52;8,9;5,21;52871,08;6-12 uur;3-6 uur;jun-24;51-60%;7
16-3-2024 07:15;16-3-2024 16:09;5681;88994;1,75;3560;08:53:58;01:45:00;19,66;8,9;1,75;6230;6-12 uur;1-3 uur;mrt-24;11-20%;7
21-9-2024 06:13;21-9-2024 15:07;6611;8,9;2;3877;08:53:56;00:00:01;0;8,9;0;0,78;6-12 uur;0-1 uur;sep-24;0-10%;6
13-9-2024 06:29;13-9-2024 15:23;11802;88972;37503;3406;08:53:50;03:45:01;42,15;8,9;3,75;12773,52;6-12 uur;3-6 uur;sep-24;41-50%;6
11-8-2024 05:56;11-8-2024 14:50;12247;88925;45003;3352;08:53:33;04:30:01;50,61;8,89;4,5;15085,01;6-12 uur;3-6 uur;aug-24;51-60%;5
29-8-2024 06:11;29-8-2024 15:05;6710;8,89;2;3670;08:53:31;00:00:01;0;8,89;0;0,73;6-12 uur;0-1 uur;aug-24;0-10%;6
30-10-2024 07:14;30-10-2024 16:08;7090;8,89;2,25;3580;08:53:29;02:15:00;25,31;8,89;2,25;8055;6-12 uur;1-3 uur;okt-24;21-30%;7
31-5-2024 06:19;31-5-2024 15:12;4340;88897;1,25;3622;08:53:23;01:15:00;14,06;8,89;1,25;4527,5;6-12 uur;1-3 uur;mei-24;11-20%;6
6-3-2024 07:18;6-3-2024 16:12;6630;88881;2;3560;08:53:17;00:00:01;0;8,89;0;0,71;6-12 uur;0-1 uur;mrt-24;0-10%;7
5-4-2024 06:18;5-4-2024 15:11;21599;88875;30003;8972;08:53:15;03:00:01;33,76;8,89;3;26918,69;6-12 uur;3-6 uur;apr-24;31-40%;6
16-1-2024 21:09;17-1-2024 06:02;12608;88842;51342;3432;08:53:03;05:08:03;57,79;8,88;5,13;17620,57;6-12 uur;3-6 uur;jan-24;51-60%;21
11-1-2024 21:09;12-1-2024 06:02;44160;88839;50944;11787;08:53:02;05:05:40;57,34;8,88;5,09;60047,69;6-12 uur;3-6 uur;jan-24;51-60%;21
17-2-2024 08:23;17-2-2024 17:16;8702;88828;27339;3540;08:52:58;02:44:02;30,78;8,88;2,73;9678,01;6-12 uur;1-3 uur;feb-24;31-40%;8
23-1-2024 07:56;23-1-2024 16:49;11455;88806;35003;3383;08:52:50;03:30:01;39,42;8,88;3,5;11841,51;6-12 uur;3-6 uur;jan-24;31-40%;7
7-5-2024 06:35;7-5-2024 15:27;11683;88764;37503;3396;08:52:35;03:45:01;42,25;8,88;3,75;12736,02;6-12 uur;3-6 uur;mei-24;41-50%;6
25-5-2024 06:50;25-5-2024 15:42;6810;88739;19836;3540;08:52:26;01:59:01;22,35;8,87;1,98;7021,94;6-12 uur;1-3 uur;mei-24;21-30%;6
4-9-2024 07:27;4-9-2024 16:20;6201;8,87;2;3560;08:52:25;00:00:01;0;8,87;0;0,71;6-12 uur;0-1 uur;sep-24;0-10%;7
24-8-2024 06:29;24-8-2024 15:22;10369;88733;3,25;3360;08:52:24;03:15:00;36,63;8,87;3,25;10920;6-12 uur;3-6 uur;aug-24;31-40%;6
27-6-2024 06:16;27-6-2024 15:09;6949;88731;22211;3528;08:52:23;02:13:16;25,03;8,87;2,22;7836,04;6-12 uur;1-3 uur;jun-24;21-30%;6
29-12-2024 06:40;29-12-2024 15:33;4300;88728;13178;3600;08:52:22;01:19:04;14,85;8,87;1,32;4744,08;6-12 uur;1-3 uur;dec-24;11-20%;6
16-6-2024 20:48;17-6-2024 05:40;11796;8,87;37503;3308;08:52:12;03:45:01;42,28;8,87;3,75;12405,99;6-12 uur;3-6 uur;jun-24;41-50%;20
6-7-2024 20:45;7-7-2024 05:37;9241;88678;34833;3276;08:52:04;03:29:00;39,28;8,87;3,48;11411,29;6-12 uur;3-6 uur;jul-24;31-40%;20
26-4-2024 05:42;26-4-2024 14:34;10052;88661;30003;3676;08:51:58;03:00:01;33,84;8,87;3;11029,1;6-12 uur;3-6 uur;apr-24;31-40%;5
26-11-2024 07:31;26-11-2024 16:23;10350;8865;32611;3317;08:51:54;03:15:40;36,79;8,87;3,26;10817,07;6-12 uur;3-6 uur;nov-24;31-40%;7
18-7-2024 06:18;18-7-2024 15:09;6990;8,86;2,2;3638;08:51:53;02:12:00;24,82;8,86;2,2;8003,6;6-12 uur;1-3 uur;jul-24;21-30%;6
10-5-2024 06:16;10-5-2024 15:08;6831;88633;2;3600;08:51:48;00:00:01;0;8,86;0;0,72;6-12 uur;0-1 uur;mei-24;0-10%;6
20-5-2024 06:46;20-5-2024 15:38;7581;88628;22333;3540;08:51:46;02:14:00;25,2;8,86;2,23;7905,88;6-12 uur;1-3 uur;mei-24;21-30%;6
2-11-2024 07:35;2-11-2024 16:27;12074;88622;37333;3352;08:51:44;03:44:00;42,13;8,86;3,73;12514,02;6-12 uur;3-6 uur;nov-24;41-50%;7
6-12-2024 07:39;6-12-2024 16:31;11658;88611;37503;3399;08:51:40;03:45:01;42,32;8,86;3,75;12747,27;6-12 uur;3-6 uur;dec-24;41-50%;7
22-5-2024 07:07;22-5-2024 15:59;6589;88611;2;3560;08:51:40;00:00:01;0;8,86;0;0,71;6-12 uur;0-1 uur;mei-24;0-10%;7
22-1-2024 07:38;22-1-2024 16:30;11388;88581;35003;3380;08:51:29;03:30:01;39,52;8,86;3,5;11831,01;6-12 uur;3-6 uur;jan-24;31-40%;7
9-8-2024 21:30;10-8-2024 06:21;11840;88575;37683;3392;08:51:27;03:46:06;42,54;8,86;3,77;12782,07;6-12 uur;3-6 uur;aug-24;41-50%;21
1-10-2024 07:59;1-10-2024 16:51;11744;88542;37503;3404;08:51:15;03:45:01;42,36;8,85;3,75;12766,02;6-12 uur;3-6 uur;okt-24;41-50%;7
21-6-2024 07:56;21-6-2024 16:47;6050;88525;18114;3560;08:51:09;01:48:41;20,46;8,85;1,81;6448,58;6-12 uur;1-3 uur;jun-24;21-30%;7
30-10-2024 07:43;30-10-2024 16:34;11614;88522;37503;3396;08:51:08;03:45:01;42,37;8,85;3,75;12736,02;6-12 uur;3-6 uur;okt-24;41-50%;7
22-1-2024 07:35;22-1-2024 16:26;31969;8,85;8,85;3676;08:51:06;08:51:06;100;8,85;8,85;32538,73;6-12 uur;6-12 uur;jan-24;91-100%;7
2-5-2024 06:35;2-5-2024 15:26;11733;88511;37503;3396;08:51:04;03:45:01;42,37;8,85;3,75;12736,02;6-12 uur;3-6 uur;mei-24;41-50%;6
5-4-2024 06:15;5-4-2024 15:06;7650;88461;2,25;3560;08:50:46;02:15:00;25,43;8,85;2,25;8010;6-12 uur;1-3 uur;apr-24;21-30%;6
16-1-2024 07:59;16-1-2024 16:49;9492;88447;37342;3212;08:50:41;03:44:03;42,22;8,84;3,73;11994,25;6-12 uur;3-6 uur;jan-24;41-50%;7
18-5-2024 06:19;18-5-2024 15:10;6490;88447;19197;3612;08:50:41;01:55:11;21,7;8,84;1,92;6933,96;6-12 uur;1-3 uur;mei-24;21-30%;6
28-1-2024 07:41;28-1-2024 16:32;4741;8,84;2;3640;08:50:41;00:00:01;0;8,84;0;0,73;6-12 uur;0-1 uur;jan-24;0-10%;7
10-5-2024 05:42;10-5-2024 14:33;9800;88417;27503;3664;08:50:30;02:45:01;31,11;8,84;2,75;10077,1;6-12 uur;1-3 uur;mei-24;31-40%;5
3-4-2024 06:16;3-4-2024 15:06;6101;88414;2;3520;08:50:29;00:00:01;0;8,84;0;0,7;6-12 uur;0-1 uur;apr-24;0-10%;6
11-10-2024 06:38;11-10-2024 15:28;11671;88411;37503;3395;08:50:28;03:45:01;42,42;8,84;3,75;12732,27;6-12 uur;3-6 uur;okt-24;41-50%;6
18-6-2024 05:57;18-6-2024 14:48;10851;88411;35003;3404;08:50:28;03:30:01;39,59;8,84;3,5;11915,02;6-12 uur;3-6 uur;jun-24;31-40%;5
23-1-2024 08:21;23-1-2024 17:12;6351;88403;18853;3560;08:50:25;01:53:07;21,33;8,84;1,89;6711,67;6-12 uur;1-3 uur;jan-24;21-30%;8
12-9-2024 06:14;12-9-2024 15:04;6730;8,84;2;3534;08:50:11;00:00:01;0;8,84;0;0,71;6-12 uur;0-1 uur;sep-24;0-10%;6
29-11-2024 07:48;29-11-2024 16:38;8183;88314;24842;3540;08:49:53;02:29:03;28,13;8,83;2,48;8794,07;6-12 uur;1-3 uur;nov-24;21-30%;7
13-9-2024 06:15;13-9-2024 15:05;4320;8,83;1,49;4500;08:49:49;01:29:24;16,87;8,83;1,49;6705;6-12 uur;1-3 uur;sep-24;11-20%;6
6-4-2024 06:19;6-4-2024 15:09;7429;88297;2,25;3560;08:49:47;02:15:00;25,48;8,83;2,25;8010;6-12 uur;1-3 uur;apr-24;21-30%;6
3-10-2024 06:19;3-10-2024 15:09;5930;8,83;1,75;3724;08:49:46;01:45:00;19,82;8,83;1,75;6517;6-12 uur;1-3 uur;okt-24;11-20%;6
11-7-2024 06:56;11-7-2024 15:46;6556;88283;20003;3528;08:49:42;02:00:01;22,66;8,83;2;7057,06;6-12 uur;1-3 uur;jul-24;21-30%;6
17-11-2024 11:36;17-11-2024 20:25;5917;88278;24842;3270;08:49:40;02:29:03;28,14;8,83;2,48;8123,33;6-12 uur;1-3 uur;nov-24;21-30%;11
13-1-2024 08:11;13-1-2024 17:00;8620;88253;27508;3540;08:49:31;02:45:03;31,17;8,83;2,75;9737,83;6-12 uur;1-3 uur;jan-24;31-40%;8
20-7-2024 06:40;20-7-2024 15:29;12117;88239;37333;3352;08:49:26;03:44:00;42,31;8,82;3,73;12514,02;6-12 uur;3-6 uur;jul-24;41-50%;6
27-3-2024 06:21;27-3-2024 15:11;7020;88219;2,25;3520;08:49:19;02:15:00;25,5;8,82;2,25;7920;6-12 uur;1-3 uur;mrt-24;21-30%;6
24-6-2024 11:57;24-6-2024 20:46;11748;88194;17342;8193;08:49:10;01:44:03;19,66;8,82;1,73;14208,3;6-12 uur;1-3 uur;jun-24;11-20%;11
5-5-2024 20:43;6-5-2024 05:32;2350;8815;12475;2325;08:48:54;01:14:51;14,15;8,81;1,25;2900,44;6-12 uur;1-3 uur;mei-24;11-20%;20
27-2-2024 07:50;27-2-2024 16:39;10539;88139;32658;3357;08:48:50;03:15:57;37,05;8,81;3,27;10963,29;6-12 uur;3-6 uur;feb-24;31-40%;7
20-11-2024 07:47;20-11-2024 16:36;11332;88133;35003;3392;08:48:48;03:30:01;39,72;8,81;3,5;11873,02;6-12 uur;3-6 uur;nov-24;31-40%;7
13-4-2024 06:22;13-4-2024 15:10;6301;88131;2;3560;08:48:47;00:00:01;0;8,81;0;0,71;6-12 uur;0-1 uur;apr-24;0-10%;6
6-8-2024 05:38;6-8-2024 14:27;13432;88119;30003;6732;08:48:43;03:00:01;34,05;8,81;3;20198,02;6-12 uur;3-6 uur;aug-24;31-40%;5
2-5-2024 06:21;2-5-2024 15:10;6059;88119;1,75;3627;08:48:43;01:45:00;19,86;8,81;1,75;6347,25;6-12 uur;1-3 uur;mei-24;11-20%;6
2-5-2024 05:39;2-5-2024 14:27;12143;88106;37333;3360;08:48:38;03:44:00;42,37;8,81;3,73;12543,89;6-12 uur;3-6 uur;mei-24;41-50%;5
22-8-2024 06:09;22-8-2024 14:57;4510;88086;15003;3363;08:48:31;01:30:01;17,03;8,81;1,5;5045,51;6-12 uur;1-3 uur;aug-24;11-20%;6
7-5-2024 06:34;7-5-2024 15:22;19055;88028;55003;3696;08:48:10;05:30:01;62,48;8,8;5,5;20329,11;6-12 uur;3-6 uur;mei-24;61-70%;6
22-3-2024 07:35;22-3-2024 16:23;23531;88025;88017;2673;08:48:09;08:48:06;99,99;8,8;8,8;23526,94;6-12 uur;6-12 uur;mrt-24;91-100%;7
23-1-2024 22:52;24-1-2024 07:40;9253;88025;37903;3226;08:48:09;03:47:25;43,06;8,8;3,79;12227,51;6-12 uur;3-6 uur;jan-24;41-50%;22
6-7-2024 06:10;6-7-2024 14:58;12312;88017;3,75;3344;08:48:06;03:45:00;42,61;8,8;3,75;12540;6-12 uur;3-6 uur;jul-24;41-50%;6
11-9-2024 06:19;11-9-2024 15:07;6709;8,8;2;3652;08:48:00;00:00:01;0;8,8;0;0,73;6-12 uur;0-1 uur;sep-24;0-10%;6
8-1-2024 07:51;8-1-2024 16:39;11943;87989;37503;3391;08:47:56;03:45:01;42,62;8,8;3,75;12717,27;6-12 uur;3-6 uur;jan-24;41-50%;7
23-5-2024 05:40;23-5-2024 14:28;7663;87922;67339;1199;08:47:32;06:44:02;76,59;8,79;6,73;8073,95;6-12 uur;6-12 uur;mei-24;71-80%;5
8-5-2024 21:27;9-5-2024 06:15;26380;87914;35358;7760;08:47:29;03:32:09;40,22;8,79;3,54;27437,81;6-12 uur;3-6 uur;mei-24;41-50%;21
9-11-2024 09:56;9-11-2024 18:44;42828;87908;42503;10688;08:47:27;04:15:01;48,35;8,79;4,25;45427,21;6-12 uur;3-6 uur;nov-24;41-50%;9
8-10-2024 08:48;8-10-2024 17:36;9681;87906;32333;3192;08:47:26;03:14:00;36,78;8,79;3,23;10320,69;6-12 uur;3-6 uur;okt-24;31-40%;8
16-11-2024 07:19;16-11-2024 16:06;36600;8,79;7,92;5535;08:47:23;07:55:12;90,11;8,79;7,92;43837,2;6-12 uur;6-12 uur;nov-24;91-100%;7
14-11-2024 08:02;14-11-2024 16:50;6280;87894;22028;3520;08:47:22;02:12:10;25,06;8,79;2,2;7753,86;6-12 uur;1-3 uur;nov-24;21-30%;8
24-3-2024 07:55;24-3-2024 16:43;11634;87886;37503;3396;08:47:19;03:45:01;42,67;8,79;3,75;12736,02;6-12 uur;3-6 uur;mrt-24;41-50%;7
21-11-2024 06:47;21-11-2024 15:34;20620;8,78;6,71;3560;08:47:03;06:42:36;76,39;8,78;6,71;23887,6;6-12 uur;6-12 uur;nov-24;71-80%;6
12-11-2024 08:10;12-11-2024 16:57;11708;87833;37503;3400;08:47:00;03:45:01;42,7;8,78;3,75;12751,02;6-12 uur;3-6 uur;nov-24;41-50%;8
28-8-2024 06:18;28-8-2024 15:05;5480;8,78;1,69;3569;08:46:41;01:41:24;19,25;8,78;1,69;6031,61;6-12 uur;1-3 uur;aug-24;11-20%;6
20-11-2024 07:39;20-11-2024 16:26;11535;87778;37503;3388;08:46:40;03:45:01;42,72;8,78;3,75;12706,02;6-12 uur;3-6 uur;nov-24;41-50%;7
3-10-2024 14:32;3-10-2024 23:19;5674;87756;2255;3273;08:46:32;00:13:32;2,57;8,78;0,23;738,06;6-12 uur;0-1 uur;okt-24;0-10%;14
28-5-2024 05:46;28-5-2024 14:32;11397;87744;35003;3408;08:46:28;03:30:01;39,89;8,77;3,5;11929,02;6-12 uur;3-6 uur;mei-24;31-40%;5
6-6-2024 06:18;6-6-2024 15:04;7500;87733;21892;3616;08:46:24;02:11:21;24,95;8,77;2,19;7916,15;6-12 uur;1-3 uur;jun-24;21-30%;6
31-8-2024 06:22;31-8-2024 15:09;6420;8,77;1,87;3546;08:46:23;01:52:12;21,32;8,77;1,87;6631,02;6-12 uur;1-3 uur;aug-24;21-30%;6
8-11-2024 07:38;8-11-2024 16:25;11755;87711;37503;3392;08:46:16;03:45:01;42,76;8,77;3,75;12721,02;6-12 uur;3-6 uur;nov-24;41-50%;7
27-11-2024 07:38;27-11-2024 16:24;11576;87706;37503;3392;08:46:14;03:45:01;42,76;8,77;3,75;12721,02;6-12 uur;3-6 uur;nov-24;41-50%;7
29-1-2024 07:46;29-1-2024 16:32;11461;87697;35003;3380;08:46:11;03:30:01;39,91;8,77;3,5;11831,01;6-12 uur;3-6 uur;jan-24;31-40%;7
2-11-2024 07:31;2-11-2024 16:17;6431;8,77;1,98;3692;08:46:07;01:58:48;22,58;8,77;1,98;7310,16;6-12 uur;1-3 uur;nov-24;21-30%;7
8-7-2024 06:19;8-7-2024 15:05;6473;87669;19836;3528;08:46:01;01:59:01;22,63;8,77;1,98;6998,14;6-12 uur;1-3 uur;jul-24;21-30%;6
18-10-2024 06:32;18-10-2024 15:18;11817;87603;37503;3399;08:45:37;03:45:01;42,81;8,76;3,75;12747,27;6-12 uur;3-6 uur;okt-24;41-50%;6
26-7-2024 06:21;26-7-2024 15:07;7201;8,76;2,14;3650;08:45:29;02:08:24;24,43;8,76;2,14;7811;6-12 uur;1-3 uur;jul-24;21-30%;6
21-11-2024 08:04;21-11-2024 16:49;9677;87561;37336;3248;08:45:22;03:44:01;42,64;8,76;3,73;12126,73;6-12 uur;3-6 uur;nov-24;41-50%;8
4-4-2024 06:20;4-4-2024 15:05;5970;87486;1,75;3480;08:44:55;01:45:00;20;8,75;1,75;6090;6-12 uur;1-3 uur;apr-24;11-20%;6
7-8-2024 22:27;8-8-2024 07:11;12101;87436;37581;3392;08:44:37;03:45:29;42,98;8,74;3,76;12747,48;6-12 uur;3-6 uur;aug-24;41-50%;22
7-2-2024 07:53;7-2-2024 16:37;11969;87436;35003;3664;08:44:37;03:30:01;40,03;8,74;3,5;12825,1;6-12 uur;3-6 uur;feb-24;41-50%;7
25-3-2024 07:37;25-3-2024 16:21;12045;87425;37503;3380;08:44:33;03:45:01;42,9;8,74;3,75;12676,01;6-12 uur;3-6 uur;mrt-24;41-50%;7
8-5-2024 11:10;8-5-2024 19:54;26310;8,74;3,83;7200;08:44:31;03:49:48;43,81;8,74;3,83;27576;6-12 uur;3-6 uur;mei-24;41-50%;11
28-1-2024 21:54;29-1-2024 06:39;9466;87411;37594;3209;08:44:28;03:45:34;43,01;8,74;3,76;12063,91;6-12 uur;3-6 uur;jan-24;41-50%;21
24-5-2024 06:19;24-5-2024 15:03;6531;87392;19258;3583;08:44:21;01:55:33;22,04;8,74;1,93;6900,14;6-12 uur;1-3 uur;mei-24;21-30%;6
6-11-2024 07:35;6-11-2024 16:20;6800;8,74;2;3570;08:44:21;00:00:01;0;8,74;0;0,71;6-12 uur;0-1 uur;nov-24;0-10%;7
14-3-2024 07:40;14-3-2024 16:24;11763;87381;37503;3395;08:44:17;03:45:01;42,92;8,74;3,75;12732,27;6-12 uur;3-6 uur;mrt-24;41-50%;7
26-6-2024 06:21;26-6-2024 15:05;6799;87364;2;3572;08:44:11;00:00:01;0;8,74;0;0,71;6-12 uur;0-1 uur;jun-24;0-10%;6
14-6-2024 06:31;14-6-2024 15:15;11896;87339;37503;3412;08:44:02;03:45:01;42,94;8,73;3,75;12796,02;6-12 uur;3-6 uur;jun-24;41-50%;6
7-11-2024 07:21;7-11-2024 16:05;7020;8,73;2,14;3619;08:43:44;02:08:24;24,52;8,73;2,14;7744,66;6-12 uur;1-3 uur;nov-24;21-30%;7
24-4-2024 05:17;24-4-2024 14:01;8276;87278;32503;3272;08:43:40;03:15:01;37,24;8,73;3,25;10634,98;6-12 uur;3-6 uur;apr-24;31-40%;5
5-12-2024 07:50;5-12-2024 16:34;30320;8,73;8,73;3684;08:43:37;08:43:37;100;8,73;8,73;32150,06;6-12 uur;6-12 uur;dec-24;91-100%;7
1-6-2024 09:17;1-6-2024 18:00;3350;87258;17544;2183;08:43:33;01:45:16;20,11;8,73;1,75;3829,86;6-12 uur;1-3 uur;jun-24;21-30%;9
17-4-2024 09:02;17-4-2024 17:46;49102;87253;87253;11236;08:43:31;08:43:31;100;8,73;8,73;98037,22;6-12 uur;6-12 uur;apr-24;91-100%;9
6-6-2024 22:47;7-6-2024 07:30;8530;8,72;4;3560;08:43:12;00:00:01;0;8,72;0;1,42;6-12 uur;0-1 uur;jun-24;0-10%;22
12-12-2024 07:47;12-12-2024 16:30;11477;87189;35003;3388;08:43:08;03:30:01;40,15;8,72;3,5;11859,02;6-12 uur;3-6 uur;dec-24;41-50%;7
24-7-2024 06:31;24-7-2024 15:14;5791;8,71;1,72;3789;08:42:49;01:43:12;19,74;8,71;1,72;6517,08;6-12 uur;1-3 uur;jul-24;11-20%;6
20-6-2024 06:28;20-6-2024 15:10;6909;87119;2;3963;08:42:43;00:00:01;0;8,71;0;0,79;6-12 uur;0-1 uur;jun-24;0-10%;6
19-2-2024 07:36;19-2-2024 16:18;11632;87117;37503;3395;08:42:42;03:45:01;43,05;8,71;3,75;12732,27;6-12 uur;3-6 uur;feb-24;41-50%;7
15-12-2024 07:09;15-12-2024 15:51;7491;87114;22342;3540;08:42:41;02:14:03;25,65;8,71;2,23;7909,07;6-12 uur;1-3 uur;dec-24;21-30%;7
29-8-2024 08:01;29-8-2024 16:44;11455;87111;35003;3399;08:42:40;03:30:01;40,18;8,71;3,5;11897,52;6-12 uur;3-6 uur;aug-24;41-50%;8
8-5-2024 06:21;8-5-2024 15:04;6790;87106;2;3628;08:42:38;00:00:01;0;8,71;0;0,73;6-12 uur;0-1 uur;mei-24;0-10%;6
24-10-2024 07:07;24-10-2024 15:49;7801;87083;24844;3480;08:42:30;02:29:04;28,53;8,71;2,48;8645,71;6-12 uur;1-3 uur;okt-24;21-30%;7
4-7-2024 06:48;4-7-2024 15:30;7642;87053;22339;3540;08:42:19;02:14:02;25,66;8,71;2,23;7908,01;6-12 uur;1-3 uur;jul-24;21-30%;6
9-5-2024 06:40;9-5-2024 15:22;11668;87044;37503;3396;08:42:16;03:45:01;43,08;8,7;3,75;12736,02;6-12 uur;3-6 uur;mei-24;41-50%;6
3-2-2024 07:50;3-2-2024 16:32;6800;87042;19958;3600;08:42:15;01:59:45;22,93;8,7;2;7184,88;6-12 uur;1-3 uur;feb-24;21-30%;7
4-4-2024 20:20;5-4-2024 05:02;11826;87022;37503;3304;08:42:08;03:45:01;43,1;8,7;3,75;12390,99;6-12 uur;3-6 uur;apr-24;41-50%;20
1-11-2024 07:53;1-11-2024 16:35;11716;86986;37503;3392;08:41:55;03:45:01;43,11;8,7;3,75;12721,02;6-12 uur;3-6 uur;nov-24;41-50%;7
21-11-2024 12:56;21-11-2024 21:38;7367;86964;22503;3504;08:41:47;02:15:01;25,88;8,7;2,25;7885,05;6-12 uur;1-3 uur;nov-24;21-30%;12
19-8-2024 21:44;20-8-2024 06:26;11908;8695;37583;3392;08:41:42;03:45:30;43,22;8,69;3,76;12748,15;6-12 uur;3-6 uur;aug-24;41-50%;21
29-3-2024 06:29;29-3-2024 15:10;6480;86925;2;3480;08:41:33;00:00:01;0;8,69;0;0,7;6-12 uur;0-1 uur;mrt-24;0-10%;6
29-6-2024 06:47;29-6-2024 15:28;12514;86897;39833;3360;08:41:23;03:59:00;45,84;8,69;3,98;13383,89;6-12 uur;3-6 uur;jun-24;41-50%;6
30-7-2024 07:54;30-7-2024 16:36;12052;86875;37503;3403;08:41:15;03:45:01;43,17;8,69;3,75;12762,27;6-12 uur;3-6 uur;jul-24;41-50%;7
8-8-2024 22:26;9-8-2024 07:07;7290;8,68;2,32;3560;08:41:00;02:19:12;26,72;8,68;2,32;8259,2;6-12 uur;1-3 uur;aug-24;21-30%;22
10-3-2024 21:42;11-3-2024 06:22;8882;86828;35156;3214;08:40:58;03:30:56;40,49;8,68;3,52;11299,14;6-12 uur;3-6 uur;mrt-24;41-50%;21
6-3-2024 23:07;7-3-2024 07:48;7860;8,68;2,75;3560;08:40:55;02:45:00;31,67;8,68;2,75;9790;6-12 uur;1-3 uur;mrt-24;31-40%;23
14-11-2024 07:50;14-11-2024 16:31;11591;86781;37503;3392;08:40:41;03:45:01;43,22;8,68;3,75;12721,02;6-12 uur;3-6 uur;nov-24;41-50%;7
6-8-2024 07:49;6-8-2024 16:30;11629;86747;37503;3400;08:40:29;03:45:01;43,23;8,67;3,75;12751,02;6-12 uur;3-6 uur;aug-24;41-50%;7
23-11-2024 07:01;23-11-2024 15:42;9561;86747;32175;3160;08:40:29;03:13:03;37,09;8,67;3,22;10167,3;6-12 uur;3-6 uur;nov-24;31-40%;7
13-11-2024 07:56;13-11-2024 16:37;11651;86731;37503;3396;08:40:23;03:45:01;43,24;8,67;3,75;12736,02;6-12 uur;3-6 uur;nov-24;41-50%;7
18-3-2024 08:41;18-3-2024 17:22;9800;86714;37506;3360;08:40:17;03:45:02;43,25;8,67;3,75;12602,02;6-12 uur;3-6 uur;mrt-24;41-50%;8
25-7-2024 10:01;25-7-2024 18:41;3741;86694;23369;1876;08:40:10;02:20:13;26,96;8,67;2,34;4384,02;6-12 uur;1-3 uur;jul-24;21-30%;10
23-5-2024 12:58;23-5-2024 21:38;57160;86656;67758;8710;08:39:56;06:46:33;78,19;8,67;6,78;59017,22;6-12 uur;6-12 uur;mei-24;71-80%;12
30-4-2024 08:30;30-4-2024 17:10;8570;86647;27364;3484;08:39:53;02:44:11;31,58;8,66;2,74;9533,62;6-12 uur;1-3 uur;apr-24;31-40%;8
7-3-2024 07:38;7-3-2024 16:18;7350;86644;23578;3520;08:39:52;02:21:28;27,21;8,66;2,36;8299,46;6-12 uur;1-3 uur;mrt-24;21-30%;7
